CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY82510,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,BeAM Machines Inc.,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251017,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Deutsches Zentrum für Luft- und Raumfahrt (DLR),,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251019,2:00,220,"43,466.00",Tuesday 01/01/19 ,0:00,2:00,IAC (International Automotive Corporation),,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T02:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251020,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Airbus / Global Space Ventures,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251022,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,New Balance,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251023,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Adidas,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251024,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Under Armour,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251025,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,ASICS,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251026,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Oakley,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251027,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Brooks Running,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251030,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Nike,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251032,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Imperial College London,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251033,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Riddell,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251034,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Jabil,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251035,0:15,27,"43,466.00",Tuesday 01/01/19 ,0:00,0:15,Nunatak Group,,,,,,,,,"43,466.00",2019-01-01T00:00:00.000Z,2019-01-01T00:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
